2435.wav|Bên trong bìa cuốn sổ đó, cô đã ép một chip định vị siêu mỏng và một thiết bị thu phát tín hiệu tầm ngắn.
2436.wav|“Kẻ tham lam thường chỉ nhìn thấy miếng mồi trước mắt mà quên mất cái bẫy dưới chân,” Tô An thì thầm, đầu ngón tay cô nhấn một phím cuối cùng.
2437.wav|Một chấm đỏ nhấp nháy hiện ra trên bản đồ kỹ thuật số.
2438.wav|Vị trí là một khu kho bãi bỏ hoang gần cảng cá phía Đông – nơi vốn dĩ là vùng đất chết, tách biệt hoàn toàn với sự náo nhiệt của trung tâm.
2439.wav|Cùng lúc đó, tại văn phòng tập đoàn Lục Thị, Lục Cận đang đứng trước cửa sổ sát đất, nhìn cơn mưa đang trắng xóa cả tầm mắt.
2440.wav|Cánh cửa phòng bật mở, thuộc hạ thân tín bước vào, cung kính báo cáo:
2441.wav|“Thưa cậu chủ, đã xác định được vị trí của Lục Minh.
2442.wav|Hắn đang giữ ông Tô Kiến Quốc tại kho số 09.
2443.wav|Nhưng...
2444.wav|có một vấn đề ạ.”
2445.wav|“Nói,” Lục Cận không quay đầu lại, giọng anh lạnh lẽo như băng.
2446.wav|“Tiểu thư Tô An...
2447.wav|cô ấy đã đến đó trước chúng ta mười phút.
2448.wav|Một mình.”
2449.wav|Ánh mắt Lục Cận đột ngột co rút lại.
2450.wav|Anh xoay người, vớ lấy chiếc áo khoác đen rồi lao ra cửa.
2451.wav|“Chuẩn bị xe ngay lập tức!
2452.wav|Nếu cô ấy có mệnh hệ gì, tất cả các người chuẩn bị tự gánh lấy hậu quả đi!”
2453.wav|Tại kho số 09, mùi rỉ sét và hơi ẩm bốc lên nồng nặc.
2454.wav|Tô Kiến Quốc bị trói trên chiếc ghế gỗ, hơi thở khó nhọc nhưng ánh mắt ông vẫn đầy kiên định khi nhìn kẻ đối diện.
2455.wav|Lục Minh đang lật giở những trang giấy trong cuốn sổ đen, gương mặt hắn ta dần chuyển từ đắc ý sang giận dữ.
2456.wav|“Giấy trắng?
2457.wav|Toàn bộ là giấy trắng?
2458.wav|Con nhỏ đó dám lừa tôi sao?”
2459.wav|Hắn tiến lại gần, túm lấy cổ áo ông Tô Kiến Quốc: “Nói!
2460.wav|Thứ mà ông đã giấu mười năm trước ở đâu?
2461.wav|Chiếc thẻ nhớ trong vụ tai nạn đó, ông để ở đâu?”
2462.wav|Ông Tô Kiến Quốc khàn giọng, cười nhạt: “Cậu sẽ không bao giờ tìm thấy nó đâu.
2463.wav|Đó là bùa hộ mệnh của con gái tôi, cũng là bản án của gia tộc các người.”
2464.wav|“Rầm!”
2465.wav|Cánh cửa kho sắt bị đẩy mạnh, va vào tường tạo nên âm thanh chát chúa.
2466.wav|Tô An đứng đó, bộ đồng phục học sinh thấm đẫm nước mưa, mái tóc đen dính bết vào gương mặt trắng bệch.
2467.wav|Nhưng đôi mắt cô...
2468.wav|đôi mắt đó rực cháy một ngọn lửa khiến Lục Minh phải lùi lại một bước theo bản năng.
2469.wav|“Anh đang tìm thứ này sao, Lục Minh?”
2470.wav|Tô An giơ cao một chiếc thẻ nhớ nhỏ xíu màu bạc giữa hai ngón tay.
2471.wav|“An!
2472.wav|Chạy đi con!” Ông Tô Kiến Quốc hét lên, nhưng hai tên tay sai đã lập tức bịt miệng ông lại.
2473.wav|Lục Minh lấy lại bình tĩnh, hắn ta cười gằn, ra hiệu cho thuộc hạ vây quanh cô.
2474.wav|“Tự mình dâng tận cửa sao?
2475.wav|Tốt lắm.
2476.wav|Giao thứ đó ra, tôi sẽ để hai bố con mày rời khỏi đây trong yên ổn.”
2477.wav|Tô An không hề sợ hãi, cô thong dong bước vào giữa vòng vây, từng bước một, như thể cô mới chính là người đang làm chủ cuộc chơi này.
2478.wav|Cô dừng lại cách Lục Minh ba mét, khóe môi nhếch lên một nụ cười đầy mỉa mai.
2479.wav|“Anh nghĩ tôi dám đến đây mà không có chuẩn bị sao?
2480.wav|Lục Minh, anh có biết tại sao ông nội anh lại ghét anh không?
2481.wav|Không phải vì anh thiếu tài năng, mà vì anh quá ngu xuẩn khi chọn sai đối thủ.”
2482.wav|Cô nhấn một nút trên đồng hồ đeo tay.
2483.wav|Ngay lập tức, toàn bộ hệ thống đèn trong kho hàng bừng sáng, và trên bức tường rỉ sét đối diện, một đoạn video bắt đầu được phát từ máy chiếu mini mà cô đã bí mật cài cắm trước đó.
2484.wav|Đó là hình ảnh vụ tai nạn mười năm trước, nhưng từ một góc quay khác – góc quay từ chiếc xe bám theo phía sau.
2485.wav|Trong video, trước khi vụ va chạm xảy ra, người đã cắt dây phanh của chiếc xe chở mẹ Lục Cận...
2486.wav|chính là bố của Lục Minh.
2487.wav|“Không...
2488.wav|không thể nào!” Lục Minh gào lên, gương mặt hắn ta trở nên vặn vẹo.
2489.wav|“Video này là giả!
2490.wav|Mày đã làm giả nó!”
2491.wav|“Dữ liệu gốc đã được gửi đến hộp thư của ông nội anh và sở cảnh sát cách đây năm phút,” Tô An lạnh lùng nói, giọng cô vang vọng trong không gian vắng lặng.
2492.wav|“Bây giờ, anh không còn là người thừa kế nữa.
2493.wav|Anh chỉ là một kẻ đào tẩu.”
2494.wav|Tiếng còi xe cảnh sát và tiếng động cơ gầm rú vang lên từ phía ngoài.
2495.wav|Cánh cửa kho hàng một lần nữa bị tông vỡ.
2496.wav|Lục Cận lao vào như một cơn lốc đen, anh nhìn thấy Tô An vẫn bình an vô sự thì trái tim treo ngược mới được thả xuống.
2497.wav|Anh không nói lời nào, tiến thẳng đến chỗ Lục Minh và giáng một cú đấm ngàn cân khiến hắn ta ngã gục ngay tại chỗ.
2498.wav|Tô An không nhìn cảnh tượng đó, cô vội vàng chạy lại cắt dây trói cho bố.
2499.wav|Hai bố con ôm chầm lấy nhau giữa cơn mưa tầm tã.
2500.wav|Lục Cận bước lại gần, anh nhìn Tô An, đôi mắt chứa chan sự phức tạp.
2501.wav|Anh nhận ra rằng, cô gái nhỏ bé này không cần anh bảo vệ.
2502.wav|Cô có đủ sức mạnh để thiêu rụi cả thế giới nếu có kẻ dám chạm vào những người cô yêu thương.
2503.wav|“Xong rồi,” Tô An khẽ nói, cô nhìn Lục Cận, đôi mắt lần đầu tiên có chút dịu lại.
2504.wav|“Bí mật mười năm, cuối cùng cũng đã kết thúc.”
2505.wav|Nhưng cô biết, đây chưa phải là kết thúc hoàn toàn.
2506.wav|Trong bóng tối ngoài kia, "Bóng Ma" vẫn đang quan sát.
2507.wav|Và cuộc chơi quyền lực thực sự, bây giờ mới chỉ là màn dạo đầu.
2508.wav|CHƯƠNG 17: BẢN GIAO KÈO VỚI BÓNG ĐÊM
2509.wav|Sau đêm mưa tầm tã tại kho cảng, thành phố dường như khoác lên mình một tấm áo mới, sạch sẽ hơn nhưng cũng đầy rẫy những khoảng trống.
2510.wav|Bản tin sáng nay tràn ngập thông tin về những biến động nhân sự cấp cao tại tập đoàn Lục Thị.
2511.wav|Việc bố của Lục Minh bị bắt giữ vì những sai phạm trong quá khứ đã tạo nên một cơn địa chấn thực sự trong giới kinh doanh.
2512.wav|Tô An ngồi bên giường bệnh của bố.
2513.wav|Tô Kiến Quốc đã ổn định hơn, nhưng những vết hằn của sợi dây thừng trên cổ tay ông vẫn còn đó như một lời nhắc nhở về sự tàn khốc của quyền lực.
2514.wav|“An à, chúng ta nên rời khỏi đây thôi,” bố cô thều thào, đôi mắt lộ rõ vẻ mệt mỏi.
2515.wav|“Gia đình họ Lục không phải là nơi chúng ta có thể dây vào.”
2516.wav|Tô An nhẹ nhàng nắm lấy bàn tay thô ráp của bố, khẽ mỉm cười trấn an: “Bố đừng lo.
2517.wav|Mọi chuyện đã kết thúc rồi.
2518.wav|Từ giờ sẽ không ai dám chạm vào gia đình mình nữa.”
2519.wav|Cô biết mình đang nói dối.
2520.wav|Cuộc chiến với những kẻ hữu hình đã kết thúc, nhưng cuộc chơi với kẻ vô hình chỉ vừa mới bắt đầu.
2521.wav|Cánh cửa phòng bệnh khẽ mở, Lục Cận bước vào.
2522.wav|Anh không còn mặc bộ vest lịch lãm như ở bữa tiệc, mà chỉ diện một chiếc áo sơ mi đen đơn giản, nhưng khí chất áp bức vẫn không hề thuyên giảm.
2523.wav|Anh gật đầu chào ông Tô Kiến Quốc rồi ra hiệu cho Tô An ra ngoài hành lang.
2524.wav|Dãy hành lang bệnh viện vắng lặng, chỉ có mùi thuốc sát trùng nồng nặc.
2525.wav|“Ông nội muốn gặp cô,” Lục Cận trầm giọng.
2526.wav|“Ông ấy muốn gửi lời cảm ơn...
2527.wav|và cũng muốn thảo luận về ‘phần thưởng’ dành cho cô.”
2528.wav|Tô An dựa lưng vào bức tường lạnh lẽo, khoanh tay trước ngực: “Phần thưởng?
2529.wav|Tôi không cần tiền của họ Lục.
2530.wav|Tôi chỉ cần sự đảm bảo rằng gia đình tôi sẽ bình an.”
2531.wav|“Cô sẽ có được điều đó,” Lục Cận tiến lại gần, khoảng cách giữa hai người thu hẹp lại khiến không khí bỗng chốc trở nên đặc quánh.
2532.wav|“Nhưng có một chuyện cô cần biết.
2533.wav|Kẻ tự xưng là ‘Bóng Ma’ đã gửi một gói bưu phẩm đến phòng làm việc của tôi sáng nay.
2534.wav|Bên trong chỉ có một lá bài duy nhất.”
2535.wav|Anh lấy từ trong túi ra một quân bài Joker màu đỏ rực.
2536.wav|Mặt sau của quân bài có dòng chữ viết tay nhỏ xíu bằng mực tím: “Chào mừng kẻ quay về từ tương lai.
2537.wav|Hẹn gặp lại ở tầng thượng khách sạn Thiên Không vào lúc nửa đêm.”
2538.wav|Trái tim Tô An đập mạnh một nhịp.
2539.wav|"Kẻ quay về từ tương lai" – dòng chữ này như một mũi tên đâm xuyên qua lớp vỏ bọc mà cô dày công xây dựng.
2540.wav|Kẻ đó biết cô đã trùng sinh?
2541.wav|Hay hắn cũng là một người giống như cô?
2542.wav|Lục Cận nhìn chằm chằm vào biểu cảm thoáng chút biến động trên gương mặt cô.
2543.wav|Anh nheo mắt: “Cô biết dòng chữ này có nghĩa là gì, đúng không?
2544.wav|Cô đang giấu tôi điều gì sao, Tô An?”
2545.wav|“Đó không phải là chuyện anh nên quan tâm,” Tô An lấy lại vẻ bình thản, cô giật lấy quân bài từ tay anh.
2546.wav|“Nửa đêm nay, tôi sẽ tự mình đi gặp hắn.”
2547.wav|“Không bao giờ!” Lục Cận gằn giọng, bàn tay anh chặn đứng lối đi của cô.
2548.wav|“Cô có biết Thiên Không là địa bàn của ai không?
2549.wav|Đến đó một mình chẳng khác nào tự nộp mình cho thú dữ.”
2550.wav|“Nếu không đi, tôi sẽ mãi mãi là quân cờ trong tay hắn,” Tô An ngước mắt nhìn thẳng vào anh, ánh mắt kiên định đến mức khiến Lục Cận phải sững sờ.
2551.wav|“Tôi không muốn bị động thêm một lần nào nữa.”
2552.wav|Mười hai giờ đêm.
2553.wav|Tầng thượng khách sạn Thiên Không lộng gió.
2554.wav|Thành phố dưới chân họ rực rỡ ánh đèn như một tấm thảm trang sức, nhưng trên cao này, chỉ có bóng tối và tiếng gió rít qua những khe hở kim loại.
2555.wav|Tô An đứng ở mép sân thượng, chiếc áo khoác mỏng bay phấp phới.
2556.wav|“Em đến sớm hơn tôi tưởng.”
2557.wav|Một giọng nói thanh tao, không chút tạp âm vang lên từ phía sau bồn hoa lớn.
2558.wav|Một người thanh niên bước ra, gương mặt anh ta tuấn tú đến mức không thực, đôi mắt mang theo một sự thông thái và tàn nhẫn mâu thuẫn.
2559.wav|Anh ta mặc bộ đồ trắng tinh khôi, đối lập hoàn toàn với bóng đêm xung quanh.
2560.wav|“Anh là ai?” Tô An lạnh lùng hỏi, tay cô đã thủ sẵn thiết bị phát tín hiệu trong túi áo.
2561.wav|“Người ta gọi tôi là ‘Bóng Ma’, nhưng em có thể gọi tôi là Bạch Tử,” anh ta mỉm cười, một nụ cười không chạm đến đáy mắt.
2562.wav|“Tôi đã quan sát em từ lâu, Tô An.
2563.wav|Cách em xử lý Lâm Vy, cách em hạ gục Lục Minh...
2564.wav|thực sự rất lỗi thời so với kiến thức của một người đã từng sống đến tuổi ba mươi.”
2565.wav|Tô An siết chặt nắm tay: “Anh cũng trùng sinh sao?”
2566.wav|“Trùng sinh?” Bạch Tử cười thành tiếng, âm thanh tan vào gió.
2567.wav|“Đó chỉ là cách gọi của những kẻ mơ mộng.
2568.wav|Tôi gọi đó là ‘lỗi của hệ thống’.
2569.wav|Và tôi là người có nhiệm vụ sửa chữa những lỗi đó.”
2570.wav|Anh ta tiến lại gần, mỗi bước đi đều nhẹ nhàng như một bóng ma thực sự.
2571.wav|“Em đang nắm giữ những bí mật có thể thay đổi vận mệnh của nhiều người.
2572.wav|Nhưng em có biết giá phải trả cho việc thay đổi quá khứ là gì không?”
2573.wav|Tô An lùi lại một bước: “Tôi không quan tâm.
2574.wav|Tôi chỉ muốn bảo vệ những người tôi yêu thương.”
2575.wav|“Vậy thì hãy lập một bản giao kèo với tôi,” Bạch Tử dừng lại, đưa tay ra trước mặt cô.
2576.wav|“Em giúp tôi lấy được ‘Mật mã đỏ’ trong két sắt của gia tộc họ Lục, và tôi sẽ xóa sạch mọi dấu vết về sự tồn tại của em trong ký ức của những kẻ muốn hãm hại gia đình em.
2577.wav|Bằng không...”
2578.wav|Anh ta khẽ liếc nhìn về phía cửa thoát hiểm, nơi Lục Cận đang nấp phía sau với khẩu súng trên tay.
2579.wav|“...Người bạn đồng hành của em sẽ là người đầu tiên phải trả giá cho sự bướng bỉnh của em.”
2580.wav|Tô An nhìn vào đôi mắt của Bạch Tử, rồi nhìn về phía bóng đen của Lục Cận.
2581.wav|Cô nhận ra rằng, trò chơi này đã vượt xa khỏi những âm mưu trường học hay tranh giành gia tộc.
2582.wav|Đây là một cuộc chiến liên quan đến chính sự tồn tại của cô ở thế giới này.
2583.wav|Trong cuốn sổ đen của cô, trang cuối cùng đã được viết tên: Bạch Tử.
2584.wav|Nhưng lần này, mực không phải màu đen hay đỏ, mà là một màu trắng rợn người.
2585.wav|“Tôi đồng ý,” Tô An lên tiếng, giọng cô lạnh lùng như băng giá đêm nay.
2586.wav|Cuộc giao kèo với bóng đêm chính thức bắt đầu.
2587.wav|CHƯƠNG 18: KHÉP LẠI QUÁ KHỨ, MỞ RA CHƯƠNG MỚI
2588.wav|Buổi lễ kỷ niệm ngày thành lập trường kết thúc trong một bầu không khí tĩnh lặng đến nghẹt thở.
